;;100 ml / g;;;;1 ml / g;;;
 Brambory sladké (batáty, jamy); Sweet potatoes, raw;277;0,20;0,00;1,10;2,77;0,002;0,000;0,011
 Brambory zimní; Potato, old, raw;330;0,30;0,00;2,40;3,30;0,003;0,000;0,024
 Brambory zimní, loupané, vaøené v nesolené vodì; Potato, old, boiled in unsalted water;304;0,30;0,00;2,00;3,04;0,003;0,000;0,020
 Brokolice; Broccoli, raw;153;0,30;0,00;4,40;1,53;0,003;0,000;0,044
 Broskve; Peaches, raw;205;0,20;0,02;0,90;2,05;0,002;0,000;0,009
 Brusinky; Cranberries, raw;204;0,70;0,48;0,60;2,04;0,007;0,005;0,006
 Brusinky sušené; Cramberries, dried;1503;1,20;0,19;0,20;15,03;0,012;0,002;0,002
 Buchty kynuté, plnìné tvarohovou náplní; Buchty, fermented buns, with quark filling;1235;8,10;3,60;9,00;12,35;0,081;0,036;0,090
 Bulgur špaldovı; Spelt bulgur;1560;3,40;0,42;13,70;15,60;0,034;0,004;0,137
 Celer bulvovı; Celeriac, raw;117;0,30;0,00;1,50;1,17;0,003;0,000;0,015
 Celer øapíkatı; Celery, raw;69;0,20;0,00;0,70;0,69;0,002;0,000;0,007
 Cibule; Onion, raw;164;0,30;0,00;1,40;1,64;0,003;0,000;0,014
 Cibule èervená; Onion, red, raw;191;0,20;0,00;1,40;1,91;0,002;0,000;0,014
 Cibule šalotka; Onion, shallot, raw;187;0,10;0,00;1,50;1,87;0,001;0,000;0,015
 Citróny; Lemons, raw;149;0,40;0,04;0,70;1,49;0,004;0,000;0,007
 Cizrna; Chickpea, dried;1285;5,80;0,57;20,00;12,85;0,058;0,006;0,200
 Cuketa; Zucchini, raw;57;0,10;0,08;0,80;0,57;0,001;0,001;0,008
 Cukr hroznovı (glukóza); Glucose;1557;0,00;0,00;0,20;15,57;0,000;0,000;0,002
 Cukr øepnı, bílı; Sugar, beet, sucrose, white;1700;0,00;0,00;0,00;17,00;0,000;0,000;0,000
 Cukr tøtinovı; Sugar, cane;1680;0,00;0,00;0,00;16,80;0,000;0,000;0,000
 Cukr vanilkovı; Sugar, vanilla;1701;0,20;0,00;0,00;17,01;0,002;0,000;0,000
 Èesnek; Garlic, raw;636;0,40;0,00;6,30;6,36;0,004;0,000;0,063
 Èesnek medvìdí; Bear's garlic, raw;155;1,00;0,00;3,30;1,55;0,010;0,000;0,033
 Èoèka; Lentils, dried;1372;0,70;0,00;23,60;13,72;0,007;0,000;0,236
 Èoèka èervená; Lentil, red;1317;1,30;0,21;24,70;13,17;0,013;0,002;0,247
 Èoèka, vaøená v nesolené vodì; Lentils, boiled in unsalted water;466;0,40;0,00;7,90;4,66;0,004;0,000;0,079
 Èokoláda bílá; Chocolate, white;2290;32,10;19,34;5,90;22,90;0,321;0,193;0,059
 Èokoláda hoøká, obsah kakaa 45-59 %; Chocolate, dark, 45-59% cacao solids;2220;31,30;18,41;4,90;22,20;0,313;0,184;0,049
 Èokoláda hoøká, obsah kakaa 60-69 %; Chocolate, dark, 60-69% cacao solids;2340;38,30;21,88;6,10;23,40;0,383;0,219;0,061
 Èokoláda hoøká, obsah kakaa 70-85 %; Chocolate, dark, 70-85% cacao solids;2390;42,60;24,37;7,80;23,90;0,426;0,244;0,078
 Èokoláda mléèná; Chocolate, milk;2210;29,70;18,50;7,70;22,10;0,297;0,185;0,077
 Dalamánek; Bread bun, Dalamánek;1220;3,50;0,25;6,90;12,20;0,035;0,003;0,069
 Datle, sušené; Dates, dried;1434;0,80;0,11;2,50;14,34;0,008;0,001;0,025
 Destilát, whisky; Whisky;1050;0,00;0,00;0,00;10,50;0,000;0,000;0,000
 Droby kachní; Duck offal;535;5,10;1,48;19,80;5,35;0,051;0,015;0,198
 Droby kuøecí; Chicken, giblets, raw;493;4,40;1,32;18,00;4,93;0,044;0,013;0,180
 Drodí lisované; Yeast, baker´s, compressed;437;2,70;0,42;14,40;4,37;0,027;0,004;0,144
 Drodí sušené; Yeast, baker´s, dried;1419;6,40;2,43;43,80;14,19;0,064;0,024;0,438
 Dršky hovìzí; Tripe, ox, raw;355;1,00;0,43;18,70;3,55;0,010;0,004;0,187
 Fazole bílé, sušené; Beans, white, dried;1411;0,80;0,00;21,70;14,11;0,008;0,000;0,217
 Fazole bílé, vaøené v nesolené vodì; Beans, white, boiled in unsalted water;539;0,40;0,00;8,90;5,39;0,004;0,000;0,089
 Fazole èerné; Beans, black, dried;1129;1,40;0,22;20,40;11,29;0,014;0,002;0,204
 Fazole èervené; Beans, kidney, red, dried;1151;1,70;0,25;18,60;11,51;0,017;0,003;0,186
 Fazolky; Beans, green, raw;134;0,20;0,00;2,30;1,34;0,002;0,000;0,023
 Fíky; Figs, raw;323;0,30;0,06;0,80;3,23;0,003;0,001;0,008
 Fíky, sušené; Figs, dried;1090;0,90;0,15;3,30;10,90;0,009;0,002;0,033
 Goji, plody kustovnice èínské, sušené; Goji, dried;1454;3,30;0,33;12,10;14,54;0,033;0,003;0,121
 Grapefruit; Grapefruit, raw;170;0,20;0,05;0,60;1,70;0,002;0,001;0,006
 Guma arabská; Gum Arabic (acacia gum);1450;0,00;0,00;1,40;14,50;0,000;0,000;0,014
 Guma guar; Guar gum;783;0,00;0,00;5,00;7,83;0,000;0,000;0,050
 Guma tara; Tara;772;0,80;0,00;2,30;7,72;0,008;0,000;0,023
 Guma xanthanová; Xanthan gum;737;0,60;0,00;3,60;7,37;0,006;0,000;0,036
 Hamburger (firma McDONALD´S); Hamburger, McDONALD'S;1050;7,40;2,40;13,00;10,50;0,074;0,024;0,130
 Hlíva ústøièná; Mushrooms, oyster, raw;85;0,10;0,08;1,60;0,85;0,001;0,001;0,016
 Hmota kakaová; Cocoa mass;2540;54,40;33,16;13,80;25,40;0,544;0,332;0,138
 Hoøèice kremská; Mustard, with horseradish Krems-type;545;6,60;0,00;4,50;5,45;0,066;0,000;0,045
 Hoøèice plnotuèná; Mustard, full fat;545;6,60;0,00;4,50;5,45;0,066;0,000;0,045
 Hrách; Peas, dried;1429;1,80;0,00;19,50;14,29;0,018;0,000;0,195
 Hrách, vaøenı v nesolené vodì; Peas, boiled in unsalted water;484;0,40;0,00;6,50;4,84;0,004;0,000;0,065
 Hranolky bramborové, smaené, trh; French fries, retail;1310;15,50;3,96;4,30;13,10;0,155;0,040;0,043
 Hrášek; Peas, green, raw;325;0,40;0,00;6,50;3,25;0,004;0,000;0,065
 Hrušky; Pears, raw;238;0,30;0,05;0,50;2,38;0,003;0,001;0,005
 Høib smrkovı; Boletus edible, raw;170;0,60;0,00;5,10;1,70;0,006;0,000;0,051
 Høib smrkovı, sušenı; Boletus edible, dried;1360;3,10;0,00;37,70;13,60;0,031;0,000;0,377
 Cheeseburger (firma McDONALD´S); Cheeseburger, McDONALD'S;1090;9,00;3,27;18,40;10,90;0,090;0,033;0,184
 Chicken Mc Nuggets (firma McDONALD´S); Chicken McNuggets, McDONALD'S;1120;14,60;3,56;20,20;11,20;0,146;0,036;0,202
 Chléb pšenièno-itnı, Šumava; Bread, wheat-rye, Šumava;1050;1,70;0,00;6,00;10,50;0,017;0,000;0,060
 Chléb pšeniènı bílı; Bread, wheat, white;1030;1,60;0,00;8,30;10,30;0,016;0,000;0,083
 Chléb pšeniènı celozrnnı; Bread, wheat, wholemeal;968;2,00;0,00;8,90;9,68;0,020;0,000;0,089
 Chléb pšeniènı celozrnnı, Graham; Bread, wheat, Graham;1040;2,70;0,00;9,10;10,40;0,027;0,000;0,091
 Chøest bílı; Asparagus, white, raw;80;0,10;0,08;1,50;0,80;0,001;0,001;0,015
 Inulin; Inulin;1091;0,60;0,00;0,20;10,91;0,006;0,000;0,002
 Jablka; Apples, raw;219;0,40;0,13;0,40;2,19;0,004;0,001;0,004
 Jablka sušená; Apples, dried;1331;0,50;0,08;1,30;13,31;0,005;0,001;0,013
 Jáhly; Millet, raw;1522;2,50;0,22;11,90;15,22;0,025;0,002;0,119
 Jahody zahradní; Strawberries, raw;158;0,40;0,04;0,80;1,58;0,004;0,000;0,008
 Játra hovìzí; Liver, ox, raw;548;4,00;0,00;19,20;5,48;0,040;0,000;0,192
 Játra husí; Goose liver;493;2,70;1,04;21,90;4,93;0,027;0,010;0,219
 Játra kachní; Liver, duck, raw;510;3,30;1,06;20,60;5,10;0,033;0,011;0,206
 Játra králièí; Liver, rabbit, raw;466;3,40;0,99;20,00;4,66;0,034;0,010;0,200
 Játra krùtí; Turkey liver;478;3,10;1,06;20,70;4,78;0,031;0,011;0,207
 Játra kuøecí; Liver, chicken, raw;509;5,00;1,48;16,80;5,09;0,050;0,015;0,168
 Játra kuøecí, Zlaté kuøe; Liver, chicken,  type - golden chicken, raw;437;2,90;1,04;19,40;4,37;0,029;0,010;0,194
 Játra telecí; Liver, veal, raw;634;6,10;2,62;21,30;6,34;0,061;0,026;0,213
 Játra vepøová; Liver, pig, raw;496;2,70;0,42;19,40;4,96;0,027;0,004;0,194
 Játra, tresèí v oleji a vlastní šávì; Liver, cod, in own oil and grease;2470;64,40;0,00;4,20;24,70;0,644;0,000;0,042
 Jazyk hovìzí; Tongue, ox, raw;779;13,70;0,00;16,00;7,79;0,137;0,000;0,160
 Jazyk vepøovı; Tongue, pig, raw;777;13,50;4,63;16,30;7,77;0,135;0,046;0,163
 Jeèmen nahı; Naked barley;1420;3,00;0,48;11,90;14,20;0,030;0,005;0,119
 Jeøabiny; Rowanberry, raw;271;1,00;0,12;0,70;2,71;0,010;0,001;0,007
 Jeatka; Indian barnyard millet or sawa millet;1498;7,50;0,49;14,40;14,98;0,075;0,005;0,144
 Jidášovo ucho, sušené; Jew's ear, dried;762;0,70;0,00;5,90;7,62;0,007;0,000;0,059
 Jitrnice; Meat product, white pudding;1140;19,10;0,00;15,10;11,40;0,191;0,000;0,151
 Jogurt bílı, 3,5 % tuku; Yogurt, plain, 3.5% milkfat;311;3,50;2,26;4,50;3,11;0,035;0,023;0,045
 Jogurt bílı, se sníenım obsahem tuku, 1,5 % tuku; Yogurt, plain, reduced fat, 1.5% milkfat;216;1,50;0,97;3,90;2,16;0,015;0,010;0,039
 Jogurt smetanovı, min. 10 % tuku; Yogurt, plain, min. 10% milkfat;491;10,00;6,47;3,00;4,91;0,100;0,065;0,030
 Josta; Jostaberry, raw;199;0,50;0,00;0,80;1,99;0,005;0,000;0,008
 Kachna divoká, maso z celého kusu bez kùe; Mallard (wild duck), meat from the whole carcass without skin, raw;578;5,40;1,85;22,40;5,78;0,054;0,019;0,224
 Kachna divoká, maso z celého kusu s kùí; Mallard (wild duck), meat from the whole carcass with skin, raw;642;7,80;2,70;20,80;6,42;0,078;0,027;0,208
 Kachna divoká, prsa, bez kùe; Mallard (wild duck), breast without skin, raw;483;2,40;0,71;23,20;4,83;0,024;0,007;0,232
 Kachna divoká, stehno, bez kùe; Mallard (wild duck), thigh without skin, raw;596;6,10;1,67;21,80;5,96;0,061;0,017;0,218
 Kachna domácí, maso, s kùí; Duck, domesticated, meat and skin, raw;1650;39,30;0,00;11,50;16,50;0,393;0,000;0,115
 Kapr obecnı, maso bez kostí a kùe, dušené; Carp, meat without bone and skin, stewed;757;12,10;1,99;18,20;7,57;0,121;0,020;0,182
 Kapr obecnı, maso bez kostí a kùe, peèené; Carp, meat without bone and skin, roasted;792;12,80;2,07;18,70;7,92;0,128;0,021;0,187
 Kapr obecnı, maso bez kostí a kùe, smaené; Carp, meat without bone and skin, fried;897;15,80;2,90;18,40;8,97;0,158;0,029;0,184
 Kapr obecnı, maso bez kostí a kùe, syrové; Carp, meat, skinless, boneless, raw;630;8,90;1,48;17,70;6,30;0,089;0,015;0,177
 Kapr obecnı, maso s kùí; Carp, meat with skin, raw;522;6,30;1,69;16,20;5,22;0,063;0,017;0,162
 Kapr, jikry a mlíèí; Carp, roe and milt, raw;1150;25,10;5,63;13,10;11,50;0,251;0,056;0,131
 Kapr, vnitønosti; Carp, offal, raw;1304;31,20;8,92;8,80;13,04;0,312;0,089;0,088
 Kapusta hlávková; Cabbage, savoy, raw;161;0,70;0,00;3,40;1,61;0,007;0,000;0,034
 Kapusta rùièková; Brussels sprouts, raw;204;0,50;0,00;4,50;2,04;0,005;0,000;0,045
 Karagenan; Carrageenan;508;0,60;0,00;0,60;5,08;0,006;0,000;0,006
 Karambola, plod; Carambola, fruits, raw;133;0,40;0,00;0,60;1,33;0,004;0,000;0,006
 Karubin; Carobin (carob bean gum, E410);809;1,30;0,04;6,30;8,09;0,013;0,000;0,063
 Kaseinát potravináøskı; Food caseinate;1500;1,90;1,32;84,30;15,00;0,019;0,013;0,843
 Kaštany jedlé; Nuts, chestnuts;705;1,10;0,15;2,90;7,05;0,011;0,002;0,029
 Káva praená; Coffee, beans, roasted;1357;13,80;5,67;15,00;13,57;0,138;0,057;0,150
 Keèup; Tomato ketchup;458;0,50;0,00;1,80;4,58;0,005;0,000;0,018
 Kedlubna; Kohlrabi, raw;114;0,10;0,00;2,10;1,14;0,001;0,000;0,021
 Kiwáno; Kiwano;149;1,40;0,24;1,50;1,49;0,014;0,002;0,015
 Kiwi; Kiwi fruit, raw;244;0,80;0,04;1,00;2,44;0,008;0,000;0,010
 Klíèky kukuøice; Corn, sprouted;1505;3,60;0,45;7,00;15,05;0,036;0,005;0,070
 Klíèky ovesné; Oat, sprouted;1565;7,60;1,21;11,30;15,65;0,076;0,012;0,113
 Klíèky pohankové; Buckwheat, sprouted;1400;10,00;1,91;35,70;14,00;0,100;0,019;0,357
 Klíèky pšenièné; Wheat sprouts;1260;7,80;0,98;24,40;12,60;0,078;0,010;0,244
 Knedlík bramborovı, domácí; Dumplings from cooked potatoes, homemade;583;0,60;0,17;4,50;5,83;0,006;0,002;0,045
 Knedlík bramborovı, trh; Dumplings from cooked potatoes, retail;736;0,70;0,14;5,50;7,36;0,007;0,001;0,055
 Knedlík houskovı, domácí; Dumpling from wheat flour, yeast, homemade;840;1,40;0,52;7,50;8,40;0,014;0,005;0,075
 Knedlík chlupatı, domácí; Dumplings from raw potatoes, homemade;476;1,60;0,74;3,60;4,76;0,016;0,007;0,036
 Kokos mletı; Coconut meat, desiccated;2830;65,70;0,00;6,40;28,30;0,657;0,000;0,064
 Kopr; Dill, raw;143;0,30;0,00;2,60;1,43;0,003;0,000;0,026
 Koøení nové; Spices, allspice;1430;7,00;0,00;5,60;14,30;0,070;0,000;0,056
 Koøení, bazalka, sušená; Spices, basil, dried;988;2,90;1,09;18,80;9,88;0,029;0,011;0,188
 Koøení, fenykl; Spices, fennel seed;1289;16,10;0,80;16,70;12,89;0,161;0,008;0,167
 Koøení, høebíèek; Spices, cloves, dried;1510;17,20;0,00;5,80;15,10;0,172;0,000;0,058
 Koøení, kardamom; Spices, cardamom;1138;2,00;0,26;8,60;11,38;0,020;0,003;0,086
 Koøení, kmín; Spices, caraway, seed;1360;13,70;0,00;12,60;13,60;0,137;0,000;0,126
 Koøení, kmín øímskı; Spices, cumin seed;1564;22,90;1,06;19,60;15,64;0,229;0,011;0,196
 Koøení, kurkuma; Spices, turmeric, ground;1296;1,70;0,04;9,50;12,96;0,017;0,000;0,095
 Koøení, majoránka, sušená; Spices, marjoram, dried;1090;5,60;0,00;14,30;10,90;0,056;0,000;0,143
 Koøení, muškátovı kvìt; Spices, mace, ground;1700;26,40;0,00;5,90;17,00;0,264;0,000;0,059
 Koøení, muškátovı oøíšek; Spices, nutmeg, whole;2020;36,30;0,00;7,10;20,20;0,363;0,000;0,071
 Koøení, paprika, sladká, mletá; Spices, paprika, dried;1344;13,80;1,98;15,00;13,44;0,138;0,020;0,150
 Koøení, pepø, èernı; Spices, pepper, black;1400;8,60;0,00;11,80;14,00;0,086;0,000;0,118
 Koøení, tymián, sušenı; Spices, thyme, dried;1180;7,40;0,00;9,10;11,80;0,074;0,000;0,091
 Koøení, zázvor, mletı; Spices, ginger, ground;1400;4,70;0,00;7,10;14,00;0,047;0,000;0,071
 Kroupy jeèné; Barley;1480;2,80;0,47;9,20;14,80;0,028;0,005;0,092
 Krupice kukuøièná, T1200; Corn/maize semolina T1200;1470;2,90;0,00;9,20;14,70;0,029;0,000;0,092
 Krupice kukuøièná, T600; Corn/maize semolina T600;1490;1,10;0,00;8,40;14,90;0,011;0,000;0,084
 Krupice pohanková; Buckwheat groats;1474;1,90;0,36;7,60;14,74;0,019;0,004;0,076
 Krupice, pšenièná, hrubá, T 480, obsah popele max. 0,5 % v suš.; Wheat, grits, T 480, ash content max. 0.5% DM;1460;1,20;0,18;10,80;14,60;0,012;0,002;0,108
 Køen; Horseradish, raw;339;0,50;0,00;3,90;3,39;0,005;0,000;0,039
 Køibice (ito trsnaté); Semi-perennial rye;1410;2,40;0,27;16,00;14,10;0,024;0,003;0,160
 Kukuøice cukrová, sterilovaná; Sweetcorn, kernels, canned;428;1,10;0,00;3,10;4,28;0,011;0,000;0,031
 Kukuøice cukrová, zmrazená; Sweetcorn, kernels, frozen;474;1,40;0,00;3,30;4,74;0,014;0,000;0,033
 Kukuøice mladá celá; Baby corn, raw;116;0,20;0,00;2,10;1,16;0,002;0,000;0,021
 Kuskus; Couscous;1490;1,20;0,20;14,20;14,90;0,012;0,002;0,142
 Kùe kuøecí, prùmìr z celého trupu; Chicken, skin, average from the whole carcass, raw;1855;46,70;13,57;7,50;18,55;0,467;0,136;0,075
 Kùe vepøové, zbavené tuku; Pork, skin, fat removed, raw;1636;33,60;14,04;23,10;16,36;0,336;0,140;0,231
 Kvìták; Cauliflower, raw;110;0,20;0,00;2,40;1,10;0,002;0,000;0,024
 Langoš, trh; Langos, yeast pancake, deep fried, retail;1390;14,50;1,21;7,40;13,90;0,145;0,012;0,074
 Lecitin sluneènicovı; Sunflower lecithin;2562;52,70;20,20;7,50;25,62;0,527;0,202;0,075
 Leèo zeleninové, sterilované; Lecho, vegetable, sterilized;138;0,60;0,00;1,10;1,38;0,006;0,000;0,011
 Ledviny hovìzí; Kidney, ox, raw;398;3,60;1,70;15,60;3,98;0,036;0,017;0,156
 Ledviny vepøové; Kidney, pig, raw;439;4,20;0,00;16,30;4,39;0,042;0,000;0,163
 Lihovina, gin; Spirit, Gin;1100;0,00;0,00;0,00;11,00;0,000;0,000;0,000
 Lihovina, Tuzemák, 40 %; Spirit, Tuzemak, 40%;919;0,00;0,00;0,00;9,19;0,000;0,000;0,000
 Lihovina, vodka; Spirit, Vodka;969;0,00;0,00;0,00;9,69;0,000;0,000;0,000
 Lilek; Eggplant, raw;77;0,00;0,00;0,80;0,77;0,000;0,000;0,008
 Limetka; Lime, raw;148;0,00;0,00;0,60;1,48;0,000;0,000;0,006
 Losos atlantickı, filet, bez kùe; Salmon, fillet, without skin;664;7,80;0,80;22,10;6,64;0,078;0,008;0,221
 Losos atlantickı, filet, s kùí; Salmon, fillet, meat with skin, raw;933;16,90;0,91;18,10;9,33;0,169;0,009;0,181
 Luncheon meat; Luncheon meat;1280;26,60;8,70;13,00;12,80;0,266;0,087;0,130
 Luncheon meat, drùbeí; Luncheon meat, poultry;674;9,80;0,00;14,30;6,74;0,098;0,000;0,143
 Majonéza; Mayonnaise;3000;80,00;0,00;1,10;30,00;0,800;0,000;0,011
 Mák  ; Poppy seeds;2043;38,90;4,58;21,80;20,43;0,389;0,046;0,218
 Maliny; Raspberries, raw;209;0,60;0,02;1,20;2,09;0,006;0,000;0,012
 Maltodextrin; Maltodextrin;1603;0,00;0,00;0,00;16,03;0,000;0,000;0,000
 Mandarinky; Tangerines, (mandarin oranges), raw;176;0,20;0,00;0,60;1,76;0,002;0,000;0,006
 Mandle; Almonds, raw;2450;47,90;4,45;28,10;24,50;0,479;0,045;0,281
 Mandle loupané; Almonds, peeled;2544;53,50;4,08;24,60;25,44;0,535;0,041;0,246
 Mango; Mango, raw;292;0,50;0,10;0,60;2,92;0,005;0,001;0,006
 Mangold; Mangold (chard), raw;104;0,30;0,00;2,30;1,04;0,003;0,000;0,023
 Maniok jedlı, kasava; Manioc (cassava), raw;608;0,20;0,00;0,90;6,08;0,002;0,000;0,009
 Marakuja (muèenka jedlá); Maracuja (passionfruit), raw;389;3,40;0,40;2,50;3,89;0,034;0,004;0,025
 Margarín s nízkım obsahem tuku (39 %) s pøídavkem másla, Perla máslová pøíchu se špetkou soli, UNILEVER; Margarine, low-fat (39%) with added butter, Perla máslová pøíchu se špetkou soli, UNILEVER;1473;39,20;10,23;0,10;14,73;0,392;0,102;0,001
 Margarín s nízkım obsahem tuku (39 %) s pøídavkem másla, Perla máslová pøíchu, UNILEVER; Margarine, low-fat (39%) with added butter, Perla máslová pøíchu, UNILEVER;1473;39,20;10,23;0,10;14,73;0,392;0,102;0,001
 Margarín s nízkım obsahem tuku (39 %), Perla plus Vitamíny, UNILEVER; Margarine, low-fat (39%), Perla plus Vitamíny, UNILEVER;1450;39,20;10,31;0,00;14,50;0,392;0,103;0,000
 Margarín s nízkım obsahem tuku (39 %), Rama jemnì slaná, UNILEVER; Margarine, low-fat (39%), Rama jemnì slaná, UNILEVER;1480;39,20;10,26;0,20;14,80;0,392;0,103;0,002
 Margarín s nízkım obsahem tuku (39 %), Rama Linie, UNILEVER; Margarine, low-fat (39%), Rama Linie, UNILEVER;1480;39,20;10,93;0,20;14,80;0,392;0,109;0,002
 Margarín s nízkım obsahem tuku (39 %), Rama MultiVita, UNILEVER; Margarine, low-fat (39%), Rama MultiVita, UNILEVER;1480;39,21;10,56;0,20;14,80;0,392;0,106;0,002
 Margarín s nízkım obsahem tuku (39 %), Rama Olivio, UNILEVER; Margarine, low-fat (39%), Rama Olivio, UNILEVER;1480;39,20;10,60;0,20;14,80;0,392;0,106;0,002
 Margarín se sníenım obsahem tuku (60 %), Rama Lahodná máslová pøíchu, UNILEVER; Margarine, reduced-fat (60%), Rama Lahodná máslová pøíchu, UNILEVER;2230;60,00;17,32;0,20;22,30;0,600;0,173;0,002
 Margarín se sníenım obsahem tuku (60%), Rama Classic, UNILEVER; Margarine, reduced-fat (60%), Rama Classic, UNILEVER;2230;60,00;17,61;0,20;22,30;0,600;0,176;0,002
 Máslo; Butter;3095;83,00;50,67;0,60;30,95;0,830;0,507;0,006
 Máslo arašídové; Peanut butter;2570;50,70;10,46;27,70;25,70;0,507;0,105;0,277
 Máslo kakaové; Cocoa butter;3693;99,80;60,57;0,00;36,93;0,998;0,606;0,000
 Máslo syrovátkové; Whey butter;2930;78,90;51,60;0,00;29,30;0,789;0,516;0,000
 Maso danèí, høbet; Fallow deer, back, raw;478;3,50;1,65;20,50;4,78;0,035;0,017;0,205
 Maso danèí, kıta; Fallow deer, rump, raw;419;1,30;0,61;21,80;4,19;0,013;0,006;0,218
 Maso danèí, na guláš; Fallow deer, for goulash, raw;412;1,20;0,62;21,70;4,12;0,012;0,006;0,217
 Maso danèí, panenka; Fallow deer, loin, raw;431;1,50;0,80;22,10;4,31;0,015;0,008;0,221
 Maso danèí, plec; Fallow deer, shoulder, raw;432;2,30;1,23;20,40;4,32;0,023;0,012;0,204
 Maso hovìzí, klika, libová, dušená; Beef, shank, separable lean only, stewed;651;2,70;1,07;32,40;6,51;0,027;0,011;0,324
 Maso hovìzí, klika, libová, syrová; Beef, shank, separable lean only, raw;392;1,30;0,56;20,20;3,92;0,013;0,006;0,202
 Maso hovìzí, klika, syrová (separovatelnı tuk 1 %); Beef, shank, separable lean and 1% separable fat, raw;421;2,20;1,04;20,00;4,21;0,022;0,010;0,200
 Maso hovìzí, klika, syrová (separovatelnı tuk 3 %); Beef, shank, separable lean and 3% separable fat, raw;481;4,00;1,99;19,60;4,81;0,040;0,020;0,196
 Maso hovìzí, klika, syrová (separovatelnı tuk 5 %); Beef, shank, separable lean and 5% separable fat, raw;540;5,70;2,94;19,30;5,40;0,057;0,029;0,193
 Maso hovìzí, kıta; Beef, round, raw;427;1,30;0,58;22,30;4,27;0,013;0,006;0,223
 Maso hovìzí, kıta, libová, peèená; Beef, round, separable lean only, roasted;733;3,00;1,25;36,60;7,33;0,030;0,013;0,366
 Maso hovìzí, kıta, syrová (separovatelnı tuk 1 %); Beef, round, separable lean and 1% separable fat, raw;457;2,20;1,06;22,10;4,57;0,022;0,011;0,221
 Maso hovìzí, kıta, syrová (separovatelnı tuk 2 %); Beef, round, separable lean and 2% separable fat, raw;486;3,10;1,53;21,90;4,86;0,031;0,015;0,219
 Maso hovìzí, kıta, syrová (separovatelnı tuk 3 %); Beef, round, separable lean and 3% separable fat, raw;515;4,00;2,01;21,70;5,15;0,040;0,020;0,217
 Maso hovìzí, kıta, vaøená; Beef, round, boiled;818;8,10;3,28;29,60;8,18;0,081;0,033;0,296
 Maso hovìzí, plec bez kosti, libová, peèená; Beef, chuck, boneless, separable lean only, roasted;732;3,70;1,63;35,00;7,32;0,037;0,016;0,350
 Maso hovìzí, plec bez kosti, libová, syrová; Beef, chuck, boneless, separable lean only, raw;444;2,20;0,95;21,30;4,44;0,022;0,010;0,213
 Maso hovìzí, plec bez kosti, syrová (separovatelnı tuk 10 %); Beef, chuck, boneless, separable lean and 10% separable fat, raw;735;11,00;5,66;19,30;7,35;0,110;0,057;0,193
 Maso hovìzí, plec bez kosti, syrová (separovatelnı tuk 3 %); Beef, chuck, boneless, separable lean and 3% separable fat, raw;531;4,80;2,36;20,70;5,31;0,048;0,024;0,207
